id_move,name,axis,seg1,seg2,seg3,seg4,seg5,seg6,seg7,seg8,seg9,seg10,seg11,seg12,seg13,seg14,seg15,seg16,seg17,seg18,seg19,seg20,seg21,seg22,seg23,seg24,seg25,seg26,seg27,seg28,seg29,seg30,seg31,seg32
16,u,Z,0.41652537700000003,0.4178125140000001,0.41823929,0.418105012,0.411591298,0.421692896,0.41608401799999994,0.4218833490000001,0.43345556799999996,0.4456220490000001,0.45166065,0.4512856770000001,0.450451174,0.452545898,0.45033011900000003,0.451661185,0.45252687500000005,0.449279339,0.44904303199999995,0.44796242899999994,0.446415524,0.4463608289999999,0.44741651099999996,0.4484756119999999,0.44798737000000005,0.450037118,0.4493730609999999,0.448600625,0.447774409,0.446759786,0.445753458,0.28889063299999995
17,t,X,-0.651140166,-0.6464628400000001,-0.649414557,-0.6504888120000001,-0.6543261919999999,-0.6599263040000001,-0.653164058,-0.654597183,-0.6592465869999999,-0.660520531,-0.657875973,-0.664297349,-0.661791013,-0.661404319,-0.6633964720000001,-0.662256846,-0.6634956,-0.665242689,-0.6669902390000001,-0.664825686,-0.670776364,-0.6704946570000001,-0.667420438,-0.6648589300000001,-0.6641934160000001,-0.6650278399999999,-0.6684438559999999,-0.615848683,-0.6346367479999999,-0.6451768059999999,-0.644643107,-0.393250973
17,t,Y,-0.599758796,-0.5995077719999999,-0.597200742,-0.5968056849999999,-0.5954580440000001,-0.595390208,-0.5901938739999999,-0.583337846,-0.577865226,-0.573766615,-0.574097157,-0.583786688,-0.5862426990000001,-0.5811586980000001,-0.5869707080000001,-0.5849848659999999,-0.5852383239999999,-0.5842480539999999,-0.584982414,-0.5824585310000001,-0.5831723499999999,-0.583555204,-0.58315531,-0.583917019,-0.588834988,-0.586521497,-0.5880361510000001,-0.586978062,-0.5920180420000001,-0.594713871,-0.5988110449999999,-0.364101077
17,t,Z,0.474597157,0.47147363999999997,0.47393018500000006,0.47175249300000005,0.46821977000000004,0.472859426,0.473988768,0.47902097900000007,0.473968764,0.4714511600000001,0.4704106469999999,0.473036675,0.474398961,0.4683539979999999,0.470443344,0.46889797600000005,0.46775735100000004,0.464899902,0.46595069999999994,0.4657836960000001,0.4670010079999999,0.46259574699999995,0.46483494399999997,0.464988793,0.4679677840000001,0.4730507799999999,0.4782910210000001,0.4882593219999999,0.49057426299999995,0.4937680590000001,0.476551284,0.291678703
18,bajo,X,-0.0027304718660000004,-0.024659173587000004,-0.018853525502,-0.017325690188999997,-0.020411135633,-0.020975580776,-0.025113281175999997,-0.026341318716,-0.029001952279000005,-0.029199227745,-0.028028336593000004,-0.024169919204000002,-0.025249496762,-0.026002935505,-0.027205570571999998,-0.026387691627000005,-0.025978032124,-0.024486810542,-0.023013670153999997,-0.0228369135,-0.02048534016,-0.020521480840000002,-0.021886230110000005,-0.022405748009999997,-0.021150882450000002,-0.021518065419999996,-0.024197267162,0.033703117382,0.22996922685999993,0.4560273571,0.6196684789999999,0.44151903899999995
18,bajo,Y,-0.78997803,-0.790923814,-0.792964862,-0.7863897059999999,-0.7890493190000001,-0.789071822,-0.7889785400000001,-0.7875771630000001,-0.7932490489999999,-0.795648425,-0.7941284449999999,-0.7895488220000002,-0.7897934390000001,-0.7875937460000001,-0.7900527589999999,-0.792144107,-0.7899873239999999,-0.79046684,-0.792777356,-0.793541018,-0.7952251090000001,-0.794826211,-0.794332089,-0.794701227,-0.795169937,-0.794685083,-0.780261223,-0.776736841,-0.8039980680000001,-0.757336906,-0.661242689,-0.35659278600000005
18,bajo,Z,0.606346686,0.6109672959999999,0.614647429,0.6181211209999999,0.619288561,0.618332511,0.617552259,0.611034217,0.615103048,0.611854508,0.6116347899999999,0.612148945,0.614753962,0.613979984,0.618943867,0.6145356630000001,0.613618198,0.613435559,0.613106454,0.6107363290000001,0.6112915649999999,0.6099058,0.610152845,0.610370126,0.609922364,0.609904298,0.5918823369999999,0.5572153769999999,0.540903359,0.501779791,0.45547466600000003,0.26567725200000003
19,i,X,-0.528904296,-0.527230954,-0.529681131,-0.5335273189999998,-0.5326240350000001,-0.529174378,-0.5305747500000001,-0.5289038500000001,-0.5207744379999999,-0.5236250160000001,-0.533143093,-0.532104016,-0.538034682,-0.5336918949999999,-0.5321201229999999,-0.531695277,-0.5358930509999998,-0.5329682550000001,-0.533170857,-0.5320044339999999,-0.529664555,-0.527643069,-0.5309443570000001,-0.5299834590000001,-0.529568386,-0.528433611,-0.527216779,-0.5273686439999999,-0.529061018,-0.5265156529999999,-0.529880886,-0.33903662199999995
19,i,Y,-0.725683616,-0.7231386780000001,-0.720812038,-0.7166650429999999,-0.7151543040000001,-0.7195810490000001,-0.7186075169999999,-0.7230512979999999,-0.7264799959999999,-0.7215830430000001,-0.719325754,-0.71945852,-0.721210003,-0.7209731620000001,-0.7307910419999999,-0.7256284159999999,-0.726422358,-0.727153808,-0.7274785049999999,-0.728620598,-0.729871152,-0.7306367229999999,-0.728750967,-0.729451685,-0.7290376249999999,-0.7315249589999999,-0.73235498,-0.7322187710000001,-0.73284228,-0.732153799,-0.731721691,-0.46968749900000006
19,i,Z,0.439879405,0.43887502200000006,0.440876482,0.440489327,0.44082860199999996,0.44363132,0.44204738400000004,0.43705858100000006,0.440543998,0.440172439,0.436621138,0.43422073299999997,0.43236671499999996,0.42917732,0.4193310820000001,0.42050488,0.41900100900000004,0.4148599030000001,0.41612895599999994,0.417396499,0.417141131,0.417871594,0.41649902899999997,0.41746928299999997,0.416653351,0.41712844800000004,0.415925809,0.4150205369999999,0.416113764,0.41663327999999994,0.41273343100000004,0.260990255
20,m,X,-0.30378122500000004,-0.306586407,-0.303463868,-0.307310526,-0.30303023199999995,-0.2876669949999999,-0.28017579900000006,-0.276165064,-0.2775971728,-0.2675849333,-0.2748271249,-0.28201175600000006,-0.29791018199999997,-0.30868996699999995,-0.303607928,-0.308938996,-0.30949861300000003,-0.303990727,-0.31580563799999994,-0.31302051,-0.30337891800000005,-0.316689943,-0.316716796,-0.303800296,-0.295321808,-0.285538586,-0.285887723,-0.28792239199999997,-0.29728764500000004,-0.297390169,-0.2993662330000001,-0.18785158600000001
20,m,Y,-0.098779326668,-0.092509765872,-0.09700626934,-0.09914502354399998,-0.08984327061600002,-0.0832529256,-0.08453467719999999,-0.0902460914,-0.09487548188999999,-0.09593896655000002,-0.09880470968200002,-0.10137796160999998,-0.102127958218,-0.10112110380999999,-0.098920449177,-0.10598683755300001,-0.11366161206499999,-0.10365233437499996,-0.1033813237,-0.10145705779999999,-0.0965757074,-0.0990800643,-0.10481491700000001,-0.10729543700000002,-0.10562209279999998,-0.10242384709999999,-0.10795510410000002,-0.10560205340799997,-0.11000293917500001,-0.118683642567,-0.11895607265600001,-0.071755850684
20,m,Z,0.9300761879999999,0.926043443,0.926980507,0.9344810239999999,0.925633353,0.9253979360000001,0.933173895,0.9311992639999997,0.940978526,0.929548842,0.941319723,0.942383781,0.9323315630000002,0.9276240399999999,0.926608392,0.9327475799999998,0.9328813629999999,0.921615729,0.928129434,0.9323490880000002,0.92734668,0.9251352559999999,0.9279428920000001,0.931766111,0.9335595870000001,0.9341401959999999,0.9348848179999999,0.9291767879999998,0.930773927,0.932564013,0.9280898839999999,0.5710771729999999
21,d,X,-0.330746144,-0.331822746,-0.332748026,-0.33426901900000006,-0.33225925,-0.338325695,-0.340000024,-0.336054195,-0.33697119100000006,-0.339735866,-0.3403047250000001,-0.33911328399999996,-0.343711959,-0.339874601,-0.346560628,-0.34542724799999996,-0.346867731,-0.34846243400000004,-0.353415059,-0.345954112,-0.34766648099999997,-0.35145406900000004,-0.353898416,-0.351815902,-0.352135768,-0.35346921600000003,-0.35084620000000005,-0.348836439,-0.349139655,-0.34953716399999996,-0.3455381249999999,-0.211222192
21,d,Y,-0.852977076,-0.8543486300000002,-0.853383779,-0.853588888,-0.8497616849999998,-0.8515571689999998,-0.853812512,-0.852988338,-0.8505742739999999,-0.85299368,-0.8519443939999999,-0.847691938,-0.852658684,-0.848581572,-0.8517627299999999,-0.847883321,-0.8481147760000001,-0.8473823280000001,-0.8457158329999999,-0.8398432769999999,-0.837866679,-0.8361244879999999,-0.834968287,-0.832563497,-0.8353081550000001,-0.833597688,-0.834722648,-0.8348364509999999,-0.8355020169999999,-0.833996129,-0.8365356939999999,-0.510262239
21,d,Z,0.42876613399999997,0.42700147299999996,0.427368664,0.42615235900000004,0.427507827,0.423913074,0.42307324900000004,0.425342775,0.4227646919999999,0.425096743,0.427882799,0.42507420900000004,0.4245556789999999,0.42358254300000003,0.42676757100000007,0.42317580499999996,0.42757765900000005,0.426926266,0.431184571,0.437574707,0.439543502,0.4392216950000001,0.4421865260000001,0.44208156,0.44200782000000005,0.44404447099999994,0.4460542,0.44602437399999995,0.447798356,0.44561227499999995,0.44873000800000007,0.273620132
22,gigante,X,0.272293007,0.27368799699999996,0.271483386,0.27076026499999994,0.27540973,0.280421901,0.28369043799999993,0.278633802,0.274689965,0.26570851199999995,0.260700217,0.26017874599999996,0.26419828599999995,0.26522463400000007,0.269960025,0.27388727799999996,0.27449563,0.274819844,0.27326125,0.273707545,0.27330129200000003,0.273459969,0.27193897,0.271052226,0.272606937,0.272131823,0.2547036298,0.16209814563,0.004300771929999998,-0.1839980653,-0.34540677449999996,-0.288738802
22,gigante,Y,-0.927101088,-0.926126434,-0.9279642879999999,-0.9265873800000002,-0.9249140370000001,-0.92746926,-0.9270170930000001,-0.930180174,-0.93039312,-0.9251953110000001,-0.9222158330000001,-0.923626455,-0.925290049,-0.925311535,-0.9242963679999999,-0.9252802729999999,-0.9244316229999999,-0.9238520390000001,-0.924713425,-0.9255888900000002,-0.9261821400000001,-0.9249804750000001,-0.925197754,-0.9264692489999999,-0.9261748299999999,-0.9268056789999999,-0.9540585179999999,-1.004684357,-0.9317687060000001,-0.759460006,-0.576915073,-0.287831057
22,gigante,Z,0.30112649199999997,0.301044925,0.300340842,0.30059423900000004,0.29588428099999997,0.296955076,0.295300793,0.297308628,0.29577537800000003,0.30051803099999996,0.303822278,0.305035699,0.302137712,0.29970950700000004,0.2989776350000001,0.297995634,0.2965371150000001,0.29575144999999997,0.29563236100000007,0.29617286200000004,0.29601172499999995,0.295172812,0.29414114,0.294652421,0.293634792,0.293864766,0.318379441,0.415104015,0.50518703,0.598250998,0.6631162339999999,0.435854516
23,p,X,-0.494444309,-0.4936919110000001,-0.4922500309999999,-0.49360596800000006,-0.48985743,-0.49063675799999995,-0.493346233,-0.4921498979999999,-0.491149438,-0.48611917799999993,-0.48633107100000006,-0.492387244,-0.49009417399999994,-0.488395991,-0.488375503,-0.491782248,-0.495010746,-0.493190004,-0.4943891819999999,-0.49761475,-0.50020998,-0.49978859300000006,-0.4987358209999999,-0.49359377000000004,-0.498044968,-0.50403079,-0.500370604,-0.49989795899999995,-0.49588086500000006,-0.493247092,-0.49317482999999995,-0.297072271
23,p,Y,-0.8044228920000001,-0.8049726720000001,-0.8065341930000001,-0.807727051,-0.806393057,-0.8081450099999999,-0.806867185,-0.804115213,-0.805923859,-0.8088818520000002,-0.8102797909999999,-0.8127617279999999,-0.80370022,-0.8093120059999999,-0.809293955,-0.806698767,-0.804287095,-0.8016142290000001,-0.800904307,-0.8012739269999999,-0.7996714,-0.8017876349999999,-0.7970263610000001,-0.8020263809999999,-0.8025205029999999,-0.800921402,-0.80058396,-0.8062016639999999,-0.8018633240000002,-0.806047864,-0.806696302,-0.4832661149999999
23,p,Z,0.34952587999999996,0.350262694,0.34792335399999996,0.351429668,0.348800286,0.35043066700000003,0.351334036,0.350624517,0.352403307,0.352868671,0.34893363800000005,0.349612314,0.346571805,0.355059078,0.35300734599999994,0.354010281,0.35375098899999996,0.354419457,0.35343705400000003,0.3543403480000001,0.351703614,0.356740237,0.353297879,0.354381346,0.35294141900000003,0.350128912,0.347679686,0.35160011999999996,0.34795265699999994,0.3503178990000001,0.350197804,0.209133772
24,j,X,-0.27819387118,-0.287295899,-0.28762989,-0.289037133,-0.29019633,-0.288113816,-0.288250481,-0.28535353100000005,-0.28458886699999997,-0.283933113,-0.28280327299999997,-0.282015646,-0.28219385799999996,-0.281415536,-0.283115683,-0.28463182800000003,-0.28676273100000005,-0.287296385,-0.287510276,-0.288384326,-0.287935567,-0.28745605500000004,-0.28725972599999994,-0.286286147,-0.281873066,-0.26841116234,-0.220694406502,-0.018765631478,0.37071928451,0.6032661390000001,0.5163213480000001,0.20614407160000003
24,j,Y,-0.7367940070000001,-0.74402739,-0.7376118199999999,-0.737688984,-0.7403681940000001,-0.739695828,-0.7397505449999999,-0.7398784249999999,-0.741852564,-0.743998548,-0.744011232,-0.745546874,-0.7458354730000001,-0.7460356749999999,-0.746313479,-0.7454433289999999,-0.743985828,-0.743881854,-0.743033682,-0.7418814250000001,-0.742691951,-0.741193838,-0.7410400500000001,-0.7389101730000001,-0.737175266,-0.739643573,-0.729443849,-0.736245083,-0.7845722820000001,-0.7601494339999999,-0.808900875,-0.504722664
24,j,Z,0.598715866,0.6135898289999999,0.613105923,0.6116879820000001,0.6137270850000001,0.6116753260000001,0.611775876,0.611979028,0.6120283269999999,0.6105698439999999,0.608918936,0.609459482,0.6080058719999999,0.608115723,0.6078447069999999,0.607577636,0.6081411200000001,0.6083403740000001,0.6089223729999999,0.6089028480000002,0.6099990820000001,0.610984911,0.6130039110000001,0.6122919899999999,0.613580553,0.609494186,0.5833130390000001,0.5436401809999999,0.5493027569999999,0.47853714299999994,0.48877147600000004,0.322553693
25,encima,X,0.4727582760000001,0.483252452,0.49237059099999997,0.492687993,0.491656266,0.501025407,0.502559585,0.50317334,0.5032797789999999,0.49785933,0.501195329,0.50455472,0.50613917,0.5084565489999999,0.5139936549999999,0.509795911,0.511001937,0.5127187689999999,0.515516128,0.5181357619999999,0.5191845820000001,0.521723161,0.524075177,0.527736794,0.5320102660000001,0.5303691500000001,0.5130229479999999,0.516146494,0.39056350087999997,0.08099022969099999,-0.19013377568099998,-0.151848635033
25,encima,Y,-0.59309809,-0.59584911,-0.603995612,-0.6147221829999999,-0.617323704,-0.6167265900000001,-0.616824762,-0.6128257,-0.6129438630000001,-0.614236791,-0.6137524190000001,-0.6112089889999999,-0.607320769,-0.6007524399999999,-0.5983491270000001,-0.6023295949999999,-0.604827133,-0.606406718,-0.6066273939999999,-0.6063061490000001,-0.607923366,-0.609457048,-0.6066621369999999,-0.6083735590000001,-0.61383107,-0.6160586419999999,-0.61093117,-0.620668462,-0.565897494,-0.423867222,-0.29435989100000004,-0.21029785699999998
25,encima,Z,0.644049337,0.637753435,0.6300718169999999,0.624956085,0.612305138,0.613542509,0.611747098,0.608567384,0.610858918,0.609851572,0.6094365159999999,0.613862316,0.617439495,0.6145302709999999,0.615111308,0.616839395,0.6129492469999999,0.61187503,0.609225598,0.6071479240000001,0.603190432,0.6013540549999999,0.6007803220000001,0.598113763,0.588181646,0.587502932,0.636457034,0.793074218,0.8177226510000001,0.755479499,0.7296142449999999,0.5326489349999999
26,g,X,-0.238444352,-0.23757421499999998,-0.234038072,-0.228964869,-0.23483254400000003,-0.23183836100000002,-0.22393456219999996,-0.23229982079999995,-0.230501467,-0.22840142800000002,-0.22682132499999996,-0.22734619399999997,-0.22663866000000002,-0.234213397,-0.235080575,-0.22731059299999998,-0.22881981599999998,-0.225336967,-0.22702737799999997,-0.229000525,-0.232119667,-0.234673833,-0.228614771,-0.232354538,-0.23443652999999998,-0.23072363199999998,-0.22474317599999996,-0.21779883,-0.21495069500000002,-0.213306147,-0.21868900600000005,-0.125310586
26,g,Y,-0.9095947320000001,-0.9090287790000001,-0.9098417900000001,-0.9095205379999998,-0.907334013,-0.9105009910000001,-0.914691893,-0.9087383079999999,-0.9094384800000002,-0.909042036,-0.912524927,-0.909980966,-0.9080961950000003,-0.9052031570000001,-0.9024873479999999,-0.9030742250000001,-0.9049057539999998,-0.903469705,-0.90420993,-0.902843754,-0.904510245,-0.9032754039999998,-0.9082558749999998,-0.9118306070000001,-0.9130957580000001,-0.9087690579999999,-0.9109536009999999,-0.9156948210000001,-0.920901342,-0.9207192150000001,-0.9157207060000001,-0.513669439
26,g,Z,0.376918455,0.37269094199999997,0.373600125,0.377599135,0.37487890300000004,0.372562536,0.37652397300000007,0.373703613,0.373857446,0.37445946500000005,0.37681199300000007,0.37733593,0.37992966800000005,0.380699709,0.381314919,0.38634864599999996,0.38933060699999994,0.38427103,0.385894073,0.38462115799999996,0.38222905099999993,0.378274443,0.3729770560000001,0.370007335,0.370039081,0.366462456,0.370829144,0.369569333,0.36570167400000003,0.365314955,0.36424610399999996,0.206332045
27,z,X,-0.4416767810000001,-0.447917507,-0.4505400869999999,-0.45173045999999994,-0.452083513,-0.452900937,-0.454487803,-0.454816865,-0.4542831639999999,-0.4544248200000001,-0.452083089,-0.45106108300000003,-0.44977983900000007,-0.44723882700000006,-0.44739358000000007,-0.44662502899999995,-0.445109871,-0.44533936399999996,-0.44588868699999995,-0.446082045,-0.44454930299999995,-0.44527591200000005,-0.445229009,-0.44668994,-0.44826025999999997,-0.44687259,-0.398828669,-0.414271513,-0.43293064899999995,-0.20965428260299998,0.17159425561299999,0.14539255480000002
27,z,Y,-0.712928718,-0.7090419939999999,-0.7090756939999998,-0.7098789059999999,-0.707011743,-0.712843794,-0.7150459650000001,-0.717805689,-0.718793461,-0.7231826559999999,-0.7265605839999999,-0.732061501,-0.73652242,-0.7373393239999999,-0.735823771,-0.733217265,-0.735478042,-0.737187989,-0.736481965,-0.734583988,-0.7346025679999999,-0.735505891,-0.7352641630000001,-0.735553683,-0.7352563599999999,-0.73527834,-0.7287686099999999,-0.7621513879999999,-0.8178106069999999,-0.869880427,-0.8979213680000001,-0.578986854
27,z,Z,0.522395515,0.5407133849999999,0.5380239689999999,0.538931695,0.531969784,0.536330122,0.531008794,0.5297060779999999,0.525625498,0.525178225,0.5194575300000001,0.518798863,0.515309618,0.5142915309999999,0.5160278489999999,0.51560012,0.517503909,0.517944363,0.518026402,0.517642092,0.5179346060000001,0.518544923,0.51867237,0.5185249040000001,0.516625963,0.5169638830000001,0.5433237999999999,0.46368656599999997,0.333227577,0.402490743,0.5048930800000001,0.29883839100000004
28,e,X,-0.544761232,-0.554967274,-0.5429946379999999,-0.5489355309999999,-0.5436782290000001,-0.545921426,-0.545859412,-0.5428501069999999,-0.547573734,-0.5466074109999999,-0.5497422369999999,-0.548899908,-0.551042023,-0.550963871,-0.5524409359999999,-0.5471943669999999,-0.554789111,-0.551148951,-0.5532344069999999,-0.555458981,-0.5560307510000001,-0.55462455,-0.5588710769999999,-0.552496117,-0.557999471,-0.5525961970000001,-0.5518139529999999,-0.553408219,-0.5475152090000001,-0.547337921,-0.5466225650000001,-0.35473047299999994
28,e,Y,-0.7002739370000001,-0.702913574,-0.702163138,-0.701632809,-0.6980156449999999,-0.696879871,-0.701941457,-0.7084595059999999,-0.709842785,-0.7033066659999999,-0.704914542,-0.7061284029999999,-0.70668215,-0.705220739,-0.705308115,-0.7038452330000001,-0.704868717,-0.705192423,-0.7030332160000001,-0.7016929029999999,-0.7007177790000001,-0.7003066750000001,-0.6996929360000002,-0.699530289,-0.6981167090000001,-0.700621589,-0.701379414,-0.6990361479999999,-0.7010136790000001,-0.701190933,-0.700543979,-0.453940432
28,e,Z,0.470206029,0.467461435,0.46329981,0.46487792599999994,0.470095218,0.469298838,0.469875028,0.463021464,0.46460689000000005,0.45925099199999997,0.461493192,0.4602871439999999,0.45993555500000005,0.45952787500000014,0.460158732,0.459896482,0.461357878,0.461589844,0.462261698,0.45956641000000004,0.461763715,0.46439453499999994,0.46272753099999997,0.46262352900000014,0.46137986500000006,0.46448630900000004,0.46637596,0.46503760799999994,0.472688971,0.47356349900000005,0.46872173500000003,0.30856934399999997
29,cocacola,X,-0.03841064381900001,-0.036893544820000006,-0.03501612063,-0.035988282648000004,-0.033452641906,-0.035785159526000004,-0.034475087168999996,-0.035696777299999996,-0.03656542167,-0.03765283372999999,-0.040798342089999995,-0.04203222922000001,-0.038284178108,-0.03747120112200001,-0.03742579527,-0.03570751906000001,-0.03445849994,-0.0341748214,-0.034504396300000004,-0.03355029959999999,-0.03354004620000001,-0.0349716831,-0.034016099900000006,-0.03289648308,-0.03226660402,-0.03155224327999999,-0.025455088578000006,-0.017046374208000002,-0.085838827326,-0.11716749229800001,-0.024514152919999997,0.01616309324999999
29,cocacola,Y,-0.7582724829999999,-0.7557036229999999,-0.7555727669999999,-0.757079124,-0.756600548,-0.756131847,-0.754748527,-0.757195854,-0.756907249,-0.7555004979999999,-0.7570981299999999,-0.7586987090000001,-0.759991179,-0.7598261810000002,-0.7575249450000001,-0.757841309,-0.7572109520000001,-0.756806145,-0.757243696,-0.756913148,-0.756682643,-0.7555947510000001,-0.7569453580000001,-0.757490758,-0.7592583119999999,-0.7597426470000002,-0.7698354489999999,-0.7221303649999999,-0.65416941,-0.787028336,-0.8464735510000001,-0.406430671
29,cocacola,Z,0.6556914020000001,0.6551958139999999,0.654806177,0.656484414,0.65541164,0.656794461,0.65564848,0.6569199210000001,0.65507664,0.655044945,0.653181166,0.653536623,0.652914558,0.653995628,0.6537265980000001,0.655866739,0.6555698270000001,0.65522901,0.6556308960000001,0.6552011820000001,0.6559980430000001,0.65450194,0.6557915320000001,0.6546308539999999,0.6536147179999999,0.656227058,0.7152798360000001,0.7259433700000001,0.572182091,0.6330917349999999,0.8307221859999998,0.43962891600000004
30,x,X,0.2215268593,0.19209277479999998,0.1927705415,0.21644241349999999,0.21187792059999996,0.20268263950000004,0.2047632128,0.2113212905,0.2095478246,0.2034501959,0.20560451429999999,0.20637692209999997,0.20738667670000002,0.20596190610000004,0.20501318999999998,0.20469923369999998,0.20460892189999996,0.2042597846,0.20462798310000002,0.20364452359999996,0.20439259849999997,0.20355522610000004,0.20493164740000003,0.20403569319999998,0.20384911900000002,0.20520556069999998,0.23143997070000003,0.23229005440000003,0.2282202104,0.23605860939999998,0.26364206479999996,0.188303724
30,x,Y,-0.9378657069999999,-0.944750494,-0.9521963229999999,-0.9393061929999998,-0.932094724,-0.9382427270000001,-0.93537162,-0.931696759,-0.9321333170000001,-0.9336728590000002,-0.935562876,-0.9347558460000001,-0.9336831160000001,-0.933619609,-0.9353261940000002,-0.9351289419999999,-0.9350215179999999,-0.9341963210000002,-0.9335005369999999,-0.934933133,-0.935136262,-0.9347387990000001,-0.93427785,-0.935644033,-0.9346181790000001,-0.9358398529999998,-0.9316948009999999,-0.934024888,-0.942132855,-0.940953676,-0.934480988,-0.5856250159999999
30,x,Z,0.294443871,0.297400848,0.301522465,0.310790053,0.314811073,0.320852073,0.326440473,0.332728096,0.330317858,0.32065038200000007,0.32195505,0.3226826160000001,0.323309571,0.32343945700000004,0.32343799700000003,0.323757822,0.325059092,0.32517286999999995,0.325260787,0.32542921999999996,0.32454788600000006,0.325234421,0.32561423899999997,0.325354023,0.324555209,0.323766122,0.32482913699999993,0.31265189400000004,0.303218292,0.290975109,0.282657251,0.17505861799999997
